country,continent,Population,Land Area (P/KM2),1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Algeria,Africa,"46,814,308","2,381,740",763,764,765,766,767,768,769,770,771,772,773,774,776,777,778,779,780,781,782,783,784,792,800,808,817,825,834,842,851,859,868,877,886,895,904,914,923,932,942,952,961,971,981,991,1000,1010,1020,1030,1040,1050,1060,1080,1090,1100,1110,1120,1130,1140,1150,1170,1180,1190,1200,1220,1230,1240,1250,1270,1280,1290,1300,1320,1330,1350,1370,1380,1400,1410,1430,1440,1460,1480,1490,1510,1530,1550,1560,1580,1600,1620,1640,1650,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1870,1900,1920,1940,1960,1980,2010,2030,2050,2070,2100,2120,2130,2140,2150,2160,2170,2180,2190,2200,2210,2220,2230,2240,2250,2250,2260,2270,2280,2290,2300,2310,2320,2330,2340,2350,2360,2370,2390,2410,2440,2470,2500,2540,2570,2600,2630,2660,2700,2680,2760,2770,2930,2970,3220,3530,3620,4230,4460,4010,3000,3720,3880,4090,3770,4050,4410,4710,5070,4520,5370,5460,5610,5840,6070,6490,7060,7460,7370,7390,7670,7870,8100,8250,8040,7820,7500,7680,7620,7480,7550,7340,7220,7450,7710,7750,8100,8320,8580,8780,9180,9690,10000,10400,10600,10700,10800,10700,11000,11100,11200,11200,11400,11600,11800,11700,11700,11600,10800,11000,11200,11500,11600,11800,12000,12100,12300,12600,12400,12600,13000,13300,13600,13900,14200,14600,14900,15300,15600,16000,16400,16800,17100,17500,17900,18300,18800,19200,19600,20000,20500,20900,21400,21800,22300,22800,23300,23800,24300,24800,25300,25800,26300,26800,27400,27900,28400,29000,29500,30100,30700,31200,31800,32400,32900,33500,34100,34700,35300,35900,36500,37100,37700,38300,38900,39500,40100,40800,41400,42000,42600,43200,43800,44500,45100,45700,46300,46900,47500
Ecuador,South America,"18,135,478","248,360",524,524,524,524,524,524,524,525,525,525,525,525,525,525,525,525,525,525,525,525,526,528,531,535,538,542,545,549,552,556,560,563,567,570,574,578,582,585,589,593,597,605,613,622,628,636,645,653,662,671,680,688,697,706,715,723,733,742,751,761,770,779,790,799,810,818,829,839,849,860,870,870,870,870,870,870,870,870,870,870,870,884,898,913,928,943,958,974,990,1010,1020,1040,1070,1090,1110,1130,1160,1180,1210,1230,1260,1280,1310,1330,1360,1390,1420,1440,1490,1530,1580,1630,1670,1720,1760,1790,1810,1830,1850,1890,1920,1940,1960,1980,2000,2020,2040,2100,2170,2230,2250,2210,2160,2160,2160,2160,2180,2210,2230,2250,2350,2310,2360,2590,2560,2510,2740,2960,3270,3240,3420,3380,3700,3690,3900,3910,3950,4020,4020,4120,4260,4280,4380,4360,4540,4730,4710,4850,4940,4990,5180,5330,5470,6010,6330,6660,7040,7110,7360,7490,7590,7680,7550,7170,7270,7390,7420,6790,7320,7160,7200,7390,7450,7460,7630,7650,7640,7830,7940,7440,7390,7570,7800,7880,8270,8560,8760,8770,9170,9100,9290,9920,10300,10900,11200,11000,10800,11300,11200,11000,9830,10700,11200,11300,11200,11100,11200,11300,11500,11700,11400,11700,12000,12300,12600,12900,13200,13500,13900,14200,14500,14900,15200,15600,15900,16300,16700,17100,17500,17900,18300,18700,19100,19500,20000,20400,20900,21300,21800,22300,22700,23200,23700,24200,24700,25200,25700,26200,26800,27300,27800,28400,28900,29500,30000,30600,31200,31800,32300,32900,33500,34100,34700,35300,35900,36500,37100,37700,38300,38900,39500,40200,40800,41400,42000,42600,43300,43900,44500,45100,45800
Egypt,Africa,"116,538,258","995,450",1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1160,1170,1180,1180,1190,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1250,1250,1260,1260,1270,1270,1280,1290,1290,1300,1300,1310,1310,1320,1330,1330,1340,1340,1350,1360,1360,1370,1380,1390,1400,1410,1420,1430,1450,1460,1470,1480,1490,1500,1510,1530,1540,1550,1560,1580,1590,1600,1610,1630,1640,1650,1660,1680,1690,1700,1720,1730,1740,1760,1770,1790,1800,1810,1830,1840,1860,1870,1890,1900,1920,1910,1900,1890,1890,1880,1870,1870,1860,1850,1840,1840,1830,1820,1820,1810,1800,1790,1790,1780,1770,1770,1760,1750,1750,1740,1730,1730,1720,1720,1720,1710,1710,1710,1710,1700,1700,1700,1690,1700,1700,1680,1670,1700,1740,1810,1850,1910,1990,2050,2120,2280,2370,2320,2250,2280,2410,2650,2710,2740,2750,2790,2950,3320,3590,3770,4020,4330,4340,4590,4850,5080,5300,5380,5480,5610,5680,5750,5790,5950,6070,6230,6430,6660,6920,7180,7480,7820,7970,8020,8120,8290,8500,8900,9340,9810,10000,10300,10300,10300,10300,10300,10500,10800,11000,11400,11800,12000,12200,12800,13100,13200,13500,13900,14400,15000,15700,15800,16100,16500,16900,17300,17700,18100,18500,18900,19300,19800,20200,20700,21100,21600,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27100,27600,28100,28700,29200,29800,30300,30900,31500,32100,32600,33200,33800,34400,35000,35600,36200,36800,37400,38000,38600,39200,39800,40500,41100,41700,42300,42900,43500,44200,44800,45400,46000,46600,47300,47900,48500,49100,49700,50300,50900,51600,52200,52800,53400,54000
Eritrea,Africa,"3,535,603","101,000",609,609,609,609,609,609,609,610,610,610,610,610,610,610,610,610,610,610,610,611,611,612,614,616,617,618,620,622,624,625,626,628,630,632,633,634,636,638,640,641,642,644,646,648,649,651,652,655,656,658,659,660,663,664,666,667,670,671,673,674,676,678,680,681,683,685,687,688,690,693,694,696,697,699,701,703,704,706,709,710,712,713,715,718,719,721,722,725,727,728,730,731,734,736,737,739,742,743,745,747,749,751,753,754,757,759,760,762,765,766,768,770,773,774,777,782,785,789,792,797,800,805,808,813,816,821,824,829,833,837,841,846,849,854,858,863,867,871,876,880,885,883,883,883,883,882,882,881,881,881,880,885,891,921,901,928,937,909,916,919,943,967,987,1010,1030,1080,1110,1170,1210,1230,1190,1220,1240,1240,1220,1150,1130,1120,1040,1140,1150,1160,1140,1200,1140,982,1050,1160,1130,1100,1090,1200,1320,1500,1820,1870,2030,2180,2200,2160,1870,1950,1910,1760,1690,1660,1580,1550,1220,1330,1440,1780,1800,1590,2070,1620,1730,1540,1720,1760,1820,1890,1950,2020,2090,2160,2240,2320,2400,2480,2420,2460,2510,2560,2610,2660,2710,2770,2820,2880,2940,3000,3060,3130,3190,3260,3330,3400,3470,3550,3620,3700,3780,3870,3950,4040,4130,4220,4320,4420,4520,4620,4730,4840,4950,5070,5180,5310,5430,5560,5690,5830,5970,6110,6250,6410,6560,6720,6880,7050,7220,7390,7580,7760,7950,8140,8340,8550,8760,8970,9190,9420,9650,9890,10100,10400,10600,10900,11200,11400,11700
Spain,Europe,"47,910,526","498,800",1510,1550,1530,1450,1490,1640,1720,1740,1770,1600,1520,1450,1510,1560,1640,1720,1730,1670,1740,1780,1780,1810,1820,1850,1870,1690,1820,1850,1840,1870,1900,1890,1780,1820,1790,1800,1760,1770,1760,1800,1900,1900,1840,1840,1780,1860,1900,1820,1850,1870,1950,1970,2040,2040,2060,2160,2060,2000,2040,2130,2210,2210,2210,2240,2220,2130,2260,2230,1940,2010,2070,2230,2570,2770,2530,2600,2680,2970,2850,2650,2880,2900,2910,2950,2960,2850,2780,2720,2830,2820,2820,2870,3110,2980,3010,2960,2660,2820,3000,3010,3060,3300,3130,3100,3040,3000,3170,3230,3330,3400,3230,3460,3330,3510,3390,3400,3520,3450,3410,3460,3710,3800,3920,3930,4020,4260,4170,4530,4470,4770,4480,4330,4410,4220,4320,4350,3290,3030,3010,3300,3630,3660,3910,4110,4270,3910,4060,4130,4100,4070,4120,4560,4930,4870,5260,5460,5880,6080,6420,6300,6470,7240,7950,8730,9180,9840,10500,11000,11600,12600,13000,13600,14800,15900,16900,17100,17600,18000,18300,18400,18800,18600,18900,19200,19500,20000,20700,22000,23300,24600,25600,26400,26700,26400,27000,27800,28500,29600,30900,32200,33900,35100,35600,36100,36700,37400,38400,39000,38800,37000,36900,36500,35400,35000,35600,37000,38100,39200,39900,40400,35700,37900,39800,40300,40600,41000,41300,41800,42400,43300,42800,43400,44000,44600,45300,45900,46500,47100,47700,48300,48900,49500,50100,50700,51300,51900,52500,53100,53700,54300,54800,55400,56000,56600,57100,57700,58200,58800,59300,59900,60400,61000,61500,62000,62500,63000,63600,64100,64600,65100,65500,66000,66500,67000,67400,67900,68300,68800,69200,69700,70100,70500,70900,71400,71800,72200,72600,73000,73300,73700,74100,74500,74800,75200,75500,75900,76200,76500,76900,77200,77500
Estonia,Europe,"1,360,546","42,390",1590,1600,1600,1600,1600,1600,1600,1610,1610,1610,1610,1610,1620,1620,1620,1620,1620,1630,1630,1630,1630,1640,1650,1660,1670,1690,1700,1710,1720,1730,1740,1750,1760,1770,1790,1800,1810,1820,1830,1850,1860,1870,1880,1890,1900,1920,1930,1940,1960,1970,1980,1990,2010,2020,2030,2050,2080,2080,2090,2090,2100,2110,2110,2120,2130,2130,2140,2150,2150,2160,2170,2170,2180,2190,2190,2200,2210,2210,2220,2230,2230,2240,2250,2250,2260,2270,2280,2280,2290,2130,2120,1940,2130,2410,2740,2540,2790,2750,2820,2990,2930,3000,3270,3040,3360,2980,2850,2740,2990,3100,3310,3060,3310,3470,3320,3410,3040,2670,2130,1960,2550,2940,3390,3630,3700,3880,3990,4270,4530,4550,4480,4340,4300,4560,5050,5240,5560,5840,6110,5810,5500,5390,5280,5180,5060,4940,4820,5330,5990,6510,7010,6890,7170,7320,7510,7960,8520,8500,8930,8630,9230,9590,9680,9320,10400,10800,11200,11600,12100,12200,13000,13200,13100,14100,14300,14500,14800,15000,15200,15400,15700,16100,16500,16900,17200,17000,17300,17300,18000,19100,17500,16000,13100,12500,12400,13200,14000,15900,16700,16500,18100,19300,20600,22300,23900,26300,29000,31300,29800,25500,26200,28200,29200,29800,30800,31300,32300,34100,35300,36600,36100,38700,38000,36400,36200,37100,37900,38700,39700,40800,38900,39600,40200,40800,41400,42000,42600,43300,43900,44500,45100,45700,46300,47000,47600,48200,48800,49400,50000,50600,51200,51800,52400,53000,53600,54200,54800,55400,56000,56600,57100,57700,58300,58800,59400,60000,60500,61000,61600,62100,62600,63200,63700,64200,64700,65200,65700,66200,66700,67200,67600,68100,68600,69000,69500,69900,70400,70800,71200,71700,72100,72500,72900,73300,73700,74100,74500,74800,75200,75600,75900
Ethiopia,Africa,"132,059,767","1,000,000",716,716,716,716,716,716,716,716,716,716,716,716,717,717,717,717,717,717,717,717,717,717,717,719,719,719,719,719,720,720,720,720,720,720,722,722,722,722,722,723,723,723,723,723,724,724,724,724,724,724,726,726,726,726,726,727,727,727,727,727,727,728,728,728,728,728,730,730,730,730,730,730,731,731,731,731,731,733,733,733,733,733,733,734,734,734,734,734,735,735,735,735,735,737,737,737,737,737,737,738,738,738,738,738,739,739,739,739,739,741,741,741,741,741,742,743,745,746,746,748,749,748,746,745,745,743,742,742,741,739,738,737,735,734,733,731,730,728,727,726,726,721,717,713,709,705,700,696,692,688,684,701,707,739,728,752,759,740,759,756,788,809,823,887,904,937,955,980,986,998,999,1010,1040,1040,1010,973,965,953,910,959,989,962,936,965,913,800,841,912,888,858,839,742,647,688,692,707,762,765,717,723,741,773,763,724,790,857,921,995,1070,1130,1240,1340,1410,1520,1630,1750,1860,1990,2070,2180,2250,2320,2380,2470,2590,2710,2850,2990,3140,3310,3290,3370,3440,3510,3590,3670,3750,3830,3920,4000,4090,4190,4280,4380,4480,4580,4690,4800,4910,5030,5140,5260,5390,5520,5650,5780,5920,6060,6210,6360,6510,6670,6830,7000,7170,7340,7520,7710,7890,8090,8290,8490,8700,8910,9130,9350,9580,9820,10100,10300,10600,10800,11100,11300,11600,11900,12200,12500,12800,13100,13400,13700,14100,14400,14700,15100,15400,15800,16100,16500,16900
Finland,Europe,"5,617,310","303,890",1390,1390,1400,1410,1410,1420,1420,1430,1430,1440,1440,1450,1460,1460,1470,1470,1480,1490,1490,1500,1500,1510,1520,1520,1530,1540,1550,1550,1560,1570,1580,1590,1590,1600,1610,1620,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1710,1710,1720,1730,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1740,1750,1630,1750,1770,1740,1750,1620,1830,2010,2080,2060,2090,2180,2200,2210,2300,2210,2140,2130,2110,2020,2200,2240,2220,2250,2330,2330,2380,2420,2520,2460,2340,2450,2550,2720,2870,2960,3040,2930,3040,2990,2900,3080,3160,3180,3270,3350,3340,3440,3480,3540,3690,3850,3650,3430,3450,2880,2500,3030,3370,3440,3750,3990,4060,4250,4360,4670,4940,4960,4860,4710,4650,4930,5450,5640,5980,6280,6550,6220,5880,6070,6080,6760,6740,6320,6750,6820,7260,7610,7820,8410,8630,8580,9220,9650,9840,10100,10100,10600,11500,12300,12600,12900,13500,14200,14500,14700,15000,16400,17800,18100,19400,20700,21200,21400,21400,21400,21900,23400,24600,24900,25600,26200,26900,27700,28400,29400,30900,32400,32400,30300,29200,28900,29900,31100,32200,34100,36000,37500,39600,40600,41200,42000,43600,44700,46300,48600,48800,44700,46000,46900,46000,45400,45100,45200,46300,47700,48100,48700,47500,48700,49200,48500,48500,49300,50200,51200,52300,53500,53200,53800,54400,54900,55500,56100,56700,57300,57800,58400,58900,59500,60000,60600,61100,61700,62200,62700,63200,63800,64300,64800,65300,65800,66200,66700,67200,67700,68100,68600,69000,69500,69900,70400,70800,71200,71600,72100,72500,72900,73300,73700,74000,74400,74800,75200,75500,75900,76200,76600,76900,77200,77600,77900,78200,78500,78800,79100,79400,79700,80000,80300,80600,80800,81100,81400,81600,81900,82100,82400,82600
Fiji,Oceania,"928,784","18,270",899,899,899,899,899,899,900,900,900,900,900,900,900,900,901,901,901,901,901,901,901,904,908,910,913,917,919,923,926,929,932,935,939,942,945,948,951,955,958,962,964,967,971,974,978,981,984,988,991,995,998,1000,1000,1010,1010,1010,1020,1020,1030,1030,1030,1040,1040,1040,1050,1050,1050,1060,1060,1060,1070,1070,1070,1080,1080,1090,1090,1090,1100,1100,1100,1110,1110,1120,1120,1120,1130,1130,1130,1140,1140,1150,1150,1150,1160,1160,1170,1170,1170,1180,1180,1190,1190,1190,1200,1200,1210,1210,1210,1220,1220,1230,1230,1240,1270,1300,1330,1360,1400,1430,1470,1510,1550,1590,1630,1670,1710,1760,1810,1850,1900,1940,1980,2020,2060,2110,2150,2200,2240,2290,2340,2390,2450,2510,2570,2630,2690,2750,2820,2880,2950,3020,3090,3160,3230,3310,3390,3460,3540,3630,3710,3700,3720,3840,3920,3720,3650,4060,4320,4340,4760,4980,5270,5770,5830,5860,5870,6080,6100,6730,6490,6750,6490,6110,6560,6230,6600,6130,6320,7100,7530,7300,7720,7860,8240,8440,8810,8550,8590,9280,9050,9170,9400,9440,9870,9870,9990,9840,9900,9730,10000,10200,10300,10800,11400,11900,12200,12800,13300,13200,10900,10400,12400,13300,13600,14000,14400,14800,15200,15700,15100,15400,15800,16100,16500,16900,17300,17700,18100,18500,18900,19300,19800,20200,20600,21100,21600,22000,22500,23000,23500,23900,24400,24900,25500,26000,26500,27000,27600,28100,28600,29200,29700,30300,30900,31400,32000,32600,33200,33800,34300,34900,35500,36100,36700,37300,37900,38600,39200,39800,40400,41000,41600,42200,42900,43500,44100,44700,45300,45900,46600,47200,47800,48400,49000,49600,50200,50800,51400,52100,52700
France,Europe,"66,548,530","547,557",1900,1810,1810,1990,2300,2170,2130,2070,2310,2300,2190,2020,1830,2130,2280,2040,1810,1640,1840,1900,2070,2230,2150,2210,2270,2170,2230,2180,2170,2230,2170,2200,2390,2350,2350,2430,2390,2430,2530,2440,2610,2660,2590,2710,2800,2700,2700,2980,2790,2870,2910,2860,3040,2880,3010,2950,3080,3250,3470,3240,3450,3230,3490,3600,3630,3510,3530,3310,3620,3660,3420,3460,3790,3510,3940,4050,3700,3880,3820,3560,3870,4000,4170,4170,4110,4030,4080,4100,4140,4240,4330,4440,4550,4630,4790,4690,4900,4820,5040,5310,5250,5160,5060,5170,5190,5280,5370,5600,5560,5780,5410,5930,6410,6360,5900,5930,6320,5430,4370,5130,5890,5610,6590,6850,7620,7600,7750,7580,8080,8590,8270,7730,7220,7730,7650,7460,7740,8190,8150,8750,7380,6030,5430,5210,4410,4680,7010,7520,7980,8980,9410,9900,10100,10300,10700,11200,11700,12200,12400,12600,13400,14000,14600,15200,16000,16600,17300,18000,18700,19800,20800,21600,22400,23600,24200,23900,24800,25600,26400,27200,27500,27700,28200,28400,28700,29000,29600,30200,31500,32600,33400,33500,33900,33600,34300,34900,35300,36000,37200,38300,39600,40100,40300,40300,41200,41600,42400,43100,43000,41600,42200,42900,42800,42900,43100,43400,43800,44600,45300,46000,42400,45000,46000,46100,46400,46900,47500,48200,49100,50200,49700,50300,50900,51500,52100,52700,53300,53900,54500,55000,55600,56200,56800,57300,57900,58500,59000,59600,60100,60700,61200,61800,62300,62800,63300,63800,64400,64900,65400,65800,66300,66800,67300,67800,68200,68700,69100,69600,70000,70500,70900,71300,71700,72200,72600,73000,73400,73700,74100,74500,74900,75200,75600,76000,76300,76700,77000,77300,77700,78000,78300,78600,78900,79200,79500,79800,80100,80400,80600,80900,81200
"Micronesia, Fed. Sts.",Oceania,"526,923",700,593,593,593,594,594,594,595,595,595,596,596,596,598,598,598,599,599,599,600,600,600,601,601,601,602,602,602,603,603,603,604,604,604,606,606,606,607,607,607,607,608,608,608,609,609,609,610,610,610,611,611,611,612,612,612,614,614,614,615,615,615,616,616,616,617,617,617,618,618,618,619,619,620,620,620,622,622,622,623,623,623,624,624,624,625,625,625,626,626,626,627,627,627,628,628,628,630,630,630,631,631,631,632,632,632,633,633,633,634,634,634,635,635,635,649,662,674,688,702,715,730,745,760,775,791,807,824,840,857,875,893,911,929,948,967,987,1010,1030,1050,1070,1090,1110,1130,1150,1170,1200,1220,1240,1260,1290,1310,1330,1360,1380,1410,1440,1460,1490,1520,1540,1570,1600,1630,1660,1690,1720,1750,1780,1810,1840,1880,1900,1910,2550,2930,2890,2840,2830,2890,2850,2550,2700,2540,2510,2330,2640,2770,2760,2860,2810,2850,2990,3030,3180,3080,3250,3120,2920,3000,3030,3170,3220,3230,3280,3190,3260,3270,3220,3160,3220,3290,3390,3310,3180,3090,3220,3230,3240,3220,3340,3250,3320,3260,3260,3290,3350,3390,3410,3430,3450,3330,3400,3470,3550,3630,3710,3790,3870,3960,4050,4140,4230,4330,4430,4530,4630,4740,4850,4960,5080,5200,5320,5450,5580,5710,5850,5990,6130,6280,6430,6590,6750,6910,7080,7250,7430,7610,7800,7990,8180,8380,8590,8800,9010,9240,9460,9690,9930,10200,10400,10700,10900,11200,11500,11800,12000,12300,12600,12900,13200,13600,13900,14200,14500,14900,15200,15600,16000,16300,16700,17100
Gabon,Africa,"2,538,952","257,670",502,502,502,502,502,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,506,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,507,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,508,509,535,560,585,611,635,661,687,711,737,763,792,819,849,879,907,938,969,997,1030,1060,1090,1120,1150,1180,1210,1250,1280,1310,1340,1380,1430,1480,1530,1580,1640,1700,1750,1810,1870,1930,1990,2050,2120,2180,2250,2310,2380,2450,2520,2600,2670,2750,2830,2920,3000,3090,3180,3270,3360,3450,3560,3680,3800,3920,4050,4180,4310,4440,4580,4740,5250,5460,5780,6020,6230,6310,6750,6890,7480,8050,8770,9630,10400,14000,16000,21100,18100,13600,13600,14000,13800,13700,13900,14500,14600,14200,11800,12400,13800,14400,15200,14700,15100,15600,16200,16600,17400,17800,15900,15400,15500,15100,15200,14900,15000,14200,14600,13700,13300,13700,14100,14400,14700,14800,14900,14800,14500,14300,14500,13900,13800,13900,14000,14100,14100,14200,14300,14500,14700,14100,14400,14700,15100,15400,15800,16200,16500,16900,17300,17700,18100,18500,18900,19400,19800,20200,20700,21100,21600,22000,22500,23000,23500,24000,24500,25000,25500,26000,26500,27000,27600,28100,28700,29200,29800,30300,30900,31400,32000,32600,33200,33700,34300,34900,35500,36100,36700,37300,37900,38500,39100,39700,40400,41000,41600,42200,42800,43400,44000,44700,45300,45900,46500,47100,47700,48300,48900,49500,50100,50800
UK,Europe,"69,138,192","241,930",3830,3840,3850,3720,3670,3830,3760,3950,3720,3790,3980,3890,3670,3810,3670,3990,3720,3720,3660,3550,3780,3790,3790,3840,4000,4030,3770,4010,3960,3940,4060,4060,4130,4120,4170,4420,4510,4410,4540,4440,4600,4460,4360,4520,4860,5020,4960,4850,4990,5060,4960,5120,5300,5420,5620,5430,5740,5750,5580,5760,5820,5750,5450,5910,6020,6100,6240,6210,6450,6450,6670,6640,6600,6690,6720,6810,6800,6780,6730,6620,6860,7040,7180,7170,7120,7020,7060,7280,7540,7870,7840,7760,7500,7420,7840,8010,8250,8270,8580,8850,8690,8600,8740,8560,8530,8700,8910,8990,8540,8650,8830,9010,9100,9400,9310,9890,9960,9920,9880,8710,8030,7770,8460,8680,8980,9390,9010,9700,9770,10000,9930,9370,9390,9630,10200,10600,11000,11300,11400,11400,12500,13600,13900,14100,13500,12900,12300,12000,12300,12700,12600,13000,13000,13400,13900,14300,14400,14600,14500,15000,15600,16000,16000,16500,17300,17600,17800,18100,19000,19000,19400,19800,20500,21800,21400,21200,21700,22200,23100,23800,23400,23100,23600,24500,25000,25900,26800,28100,29500,30100,30200,29700,29800,30400,31500,32200,33000,34400,35500,36500,37900,38700,39300,40400,41200,42000,42700,43500,43100,40800,41400,41600,41900,42400,43400,44000,44600,45400,45800,46300,41300,44900,46400,46000,46000,46600,47200,48000,49000,50100,50200,50800,51400,52000,52600,53200,53700,54300,54900,55500,56100,56600,57200,57800,58300,58900,59400,60000,60500,61000,61600,62100,62600,63100,63700,64200,64700,65200,65600,66100,66600,67100,67500,68000,68500,68900,69300,69800,70200,70600,71100,71500,71900,72300,72700,73100,73500,73800,74200,74600,75000,75300,75700,76000,76400,76700,77000,77300,77700,78000,78300,78600,78900,79200,79500,79700,80000,80300,80600,80800,81100
Georgia,Europe,"3,807,670","69,490",778,778,778,778,778,778,778,778,780,780,780,780,780,780,780,780,780,780,780,780,781,784,788,791,796,800,803,807,811,814,818,823,826,830,834,839,841,846,850,854,859,863,866,870,874,879,883,887,892,896,900,904,909,913,917,922,926,930,935,939,943,947,953,958,962,966,970,976,980,985,989,995,999,1000,1010,1010,1020,1020,1030,1030,1040,1040,1050,1050,1060,1060,1020,1190,1140,1060,1060,966,1060,1200,1360,1250,1380,1350,1390,1470,1440,1470,1600,1490,1640,1450,1380,1330,1450,1500,1600,1480,1590,1670,1590,1640,1630,1280,996,778,745,715,803,902,1010,1140,1280,1430,1610,1630,1700,1720,1690,1760,1920,2190,2350,2540,2530,2640,2530,2470,2420,2360,2350,2330,2320,2610,2980,3300,3610,3610,3820,3960,4120,4440,4830,4890,5220,5120,5560,5780,5850,5630,6280,6560,6970,7330,7580,7870,8740,8860,9030,9520,9620,9730,9850,9960,10100,10200,10300,10800,11300,11800,12700,13300,13200,13100,13900,13400,11400,8930,4880,3430,3110,3280,3740,4240,4440,4640,4790,5080,5390,6010,6380,7010,7690,8690,8910,8650,9250,10100,10800,11400,11900,12200,12600,13300,14100,14900,13900,15500,17200,18200,19300,20400,21400,22500,23500,24600,23700,24200,24700,25200,25700,26200,26700,27200,27800,28300,28900,29400,30000,30500,31100,31600,32200,32800,33400,34000,34500,35100,35700,36300,36900,37500,38100,38700,39300,39900,40500,41200,41800,42400,43000,43600,44200,44800,45400,46000,46600,47300,47900,48500,49100,49700,50300,50900,51500,52100,52700,53200,53800,54400,55000,55600,56100,56700,57300,57800,58400,58900,59500,60000,60500,61100,61600,62100,62600,63100,63600
Ghana,Africa,"34,427,414","227,540",759,759,760,760,761,761,762,762,763,764,764,765,765,766,766,767,767,769,770,770,771,771,772,772,773,774,774,775,775,776,776,777,778,778,779,779,781,781,782,783,783,784,784,785,785,786,787,787,788,788,789,789,790,791,791,793,793,794,794,795,796,796,797,797,798,799,799,800,800,801,801,804,807,810,813,816,819,823,826,829,832,835,838,841,844,847,851,854,857,860,863,867,870,873,873,879,849,855,852,849,829,801,845,865,903,925,992,1030,1040,1100,1090,1300,1290,1360,1350,1600,1490,1640,1310,2310,1800,1810,2150,2290,2460,2400,2450,2250,2320,2380,2020,2060,2120,2180,2230,2310,2400,2480,2230,2180,2130,2080,2030,1980,1940,1890,1640,1410,1470,1620,1920,1950,1980,2190,2400,2190,2330,2280,2250,2450,2560,2580,2630,2650,2630,2590,2520,2500,2460,2500,2710,2820,2660,2690,2810,2410,2280,2290,2440,2340,2280,2190,1980,1800,1850,1910,1970,2040,2120,2170,2190,2260,2300,2350,2380,2430,2490,2550,2610,2670,2710,2750,2800,2870,2960,3060,3180,3230,3450,3530,3720,4140,4410,4620,4640,4630,4670,4940,5140,5360,5280,5440,5530,5590,5600,5700,5830,5980,6130,6300,6230,6380,6540,6690,6860,7020,7190,7370,7550,7730,7920,8110,8310,8510,8720,8940,9150,9380,9610,9850,10100,10300,10600,10800,11100,11400,11700,11900,12200,12500,12800,13100,13500,13800,14100,14400,14800,15100,15500,15900,16200,16600,17000,17400,17800,18200,18600,19000,19500,19900,20300,20800,21200,21700,22200,22700,23100,23600,24100,24600,25200,25700,26200,26700,27300,27800,28300,28900,29500,30000,30600
